order_id,distance
a475f984a1a51c9e1f8a76e8a8e8b955,79.2
a47613180529472d74824b41a0564e3f,363.0
a4763f72a6a9ff012d96a0e2b4d4b1ea,863.0
a4765431be6613d760a9cf57da14b9ce,860.0
a476749332fa1502701657ec467468fb,721.0
a476fb0537849039cb122034488f8ee4,1993.0
a477cdebba202e2c15cae2e35dbac3b3,69.9
a478eb30e14a74d359e1f35507cbef41,253.0
a47bf2de96db0109440cc21208edcc4f,589.0
a47c6e02b84d8dea0ec21748a611293e,87.5
a47d0baf5bb361cf68e3f1ec57bf57e4,1144.0
a47d207ca025212d0615efa2862fc3e7,140.0
a47d6503b097b0a27377d57e6d5feaf9,56.7
a47d9d942ab28a004f583312932bca8e,709.0
a47dd39bbaabbd5ae4ea18dd43cdef11,1734.0
a47e9312f596497c7762dbfdf78eda29,105.0
a47f10b58f94c3040d5db5e91ba8b4ef,584.0
a47f62aeafbc824976b432affbfdbe67,301.0
a480374bd52d2f0f0b6e3889e138ad70,111.0
a48091d43904feab22b133cf47e96816,23.9
a48183f8e066f2c15072a58ff763cccb,2915.0
a48276e53f3d5d19890051a4f166a71a,218.0
a48286edf7e187e446293ea0ff08f2f9,885.0
a482b7aa67b778d023b1907f6d755134,592.0
a483ffe0ce133740ab12ebcba8a3ccf9,441.0
a4841e5f06a8d3ab2f2bea2ad95c38e7,394.0
a484a3b382ad9e61385e85f22607e135,1284.0
a48666b91822bf899e34f73323d5dc37,1010.0
a4866dfc455353f48014a2b9a86608a2,1618.0
a486dfd6ae353f3b1b11f8670c57f60d,61.2
a4874f847a49e622356b40b62c61b115,2034.0
a48785f2d133daf40341171f96f31b7b,3326.0
a487f3a5b2b3e028ef50c93210a69e71,31.4
a48804f66ce775aaca8c304521669e80,2161.0
a4887ea2ccd5e37945934525a9939e9c,73.1
a4890942006fbfab611850fe91fdcc43,979.0
a48abf79f4b815add190fb96a34c058d,2010.0
a48ae75aa612f90baba858aec925314b,1332.0
a48afd5d3f7546105c87adca63347dd4,672.0
a48b334c5fecb11f072a3a98ae5d200f,955.0
a48d1847b9de39cb523844ada267fc24,2638.0
a48eabba6adc895c6392572ddd644cfd,506.0
a48ee55f767e23ac20a70709cc399915,575.0
a48f45594f50b8ef8b1f29ca12a3d2e3,1342.0
a4907d55de6b9e1bbeffd51d8ea317bf,3270.0
a490a5d59a9bf4ef3334bfd7cf1dbdfc,19.3
a49146f414b54879adb68c422428a68e,606.0
a492f7ac2f020f3819f95562c5af5849,149.0
a492faf7122bc5286708b544c9f16924,1261.0
a493d659436f51198ebdd0ced8ec7d7c,377.0
a493ec96759efcf6c10e27b823f9f2c0,218.0
a494244817c043c16eb0c72c5d0384ad,1803.0
a4946418011e1f65770b4521844416ab,2361.0
a496afd4157983f3262ad36c6afde886,60.5
a49703fda0b42ab0a87e062624ea2f43,783.0
a498326cbf752acac00b7d65561dcd98,1974.0
a498cd320a4937e66cb7b1013909a271,23.5
a49b30472ac98d5d5e1889d3ce2974b1,118.0
a49b8f92334f6b3b8eef67010a8e53ce,273.0
a49bb03badf724e5180699f77387a444,851.0
a49c33d90902b75249013813637fbf1c,464.0
a49dc0169f9bb6d3ac9829bdebd12299,23.5
a49eb42293ae3b9a95fec7071eec16f8,1062.0
a49ef06443dbe442d78f3fa3b26848d2,896.0
a49f05cadcb7f056c2725a1463b7d7db,995.0
a4a05d9529999a7a1bfc497a2cb1221a,1035.0
a4a234174a4aa5d0d13f339d9308c4ec,1655.0
a4a299d455f10745e482d45fa2627558,232.0
a4a4243e6aa0b17774fc8f9c4ebc9fd0,121.0
a4a495e7d0758f5523480d2f4cd12515,2627.0
a4a57f1ffa25b90dea9f150fee89db84,2424.0
a4a7cbfa5424f9c91c94e3483d80f99a,3014.0
a4a82921d715a8e41c1f63842761f0df,12.3
a4aa1f375705ffd3e164feb2d98f1a77,590.0
a4aab7a5eefb01fefbe85126bf8acb94,419.0
a4ab908db8226d51e477fc3f81c3e27b,402.0
a4ac829a6eeef89f527cccf4f9efc1d3,474.0
a4ad6c9d90cb5eeed405fd63e9b371d6,317.0
a4aecfaa64d23ee3758985066edde9c4,404.0
a4b12a5480ac753d0a0c8e81341b92c1,1214.0
a4b15028cbd22d539a036666a6c03dfb,690.0
a4b19ba687d68b54e5598956990afa98,723.0
a4b276bd4a9eba543ec90cdf29a67308,61.1
a4b2b181af8352ac206d289b2c856cd6,2527.0
a4b2d7506db2672210d0411c4a08e8a3,269.0
a4b30e4c46015671c65f51173324a3f7,3163.0
a4b320bb74cd579c4f58521b47a4e538,6.2
a4b3642789b54e8f4e9effab48c70c7c,640.0
a4b3883d938d54ee36ea65cdfc552255,389.0
a4b41e795041ff5fb997f1049944e429,83.6
a4b45ae5dd9fc64c6ad2093aa51dbc30,422.0
a4b60a92ece5dce086fa34fd28b20aa4,1003.0
a4b6f56ce9547b22c5e8e3e58e56ea08,1063.0
a4b79dbc2ad1b141dcc00a17f2450a11,1358.0
a4b9a8bb35b5efd617c8c37bf71e364a,1854.0
a4b9b64c874a692b4b2cebf1fc417789,1931.0
a4ba5f471acc707087cf478a5145f0e7,757.0
a4bab2081e615128b48cf3e4e7d8be97,949.0
a4baf825ed3f84d3dd4b6b97ea951fa1,551.0
a4bc1677b3d60b00fa7992831697d94f,51.2
a4bc1696d87f667da1b782b7707358ad,19.5
a4bc6ee8a0b10b9362660438b786cdaf,2383.0
a4bcb4d049dc5b179e9ba02e64e38319,3121.0
a4bd0ba6a11d3e4dda50d5d4c23952d8,462.0
a4be9e3217c93eafb1f1940efb4a9cf6,663.0
a4bea4b3e01b8dd36eaf6a9e27698404,279.0
a4bebb3e6a897abebb5afdb45e4c710e,1152.0
a4bec521c28b37c92e70dd4d703989bc,586.0
a4bed2a96bc765394d832c0d9199b6bf,304.0
a4bfde08f83dafe9237a6f1890d097b1,1358.0
a4c0c3903b0f57f415ce5dc9d3bae784,53.0
a4c100660bd4f8af58cf90ef7641d5e6,24.8
a4c4dbaf457d098ea8ec468099c6eaf0,280.0
a4c669715198e1c9b87995ff9da64ee5,412.0
a4c753e682af75ae3bfafe65f6133f2c,555.0
a4c7db3bf41a4d09d2a5166346366be5,590.0
a4c838975cfa8a5cffda389f44d58213,907.0
a4c94baa526c2e39251e807cda61c524,573.0
a4ca2ef2db84bd36005b60249c9600d7,2850.0
a4ca973673139ab4959c3af923191c91,1368.0
a4cab55a223b91d0013b1f7d634eff40,161.0
a4cadd13645cb16e2e4252ee2e39dd80,2957.0
a4cae3a44a6aeebd2b30ccf5cf828d89,744.0
a4cc039dfeca8a0ebb241f3b44f29930,99.2
a4cc6870ef62de14130af4692815c82c,702.0
a4ce473749f3d49434d83a58607881b6,65.1
a4cfd47a44ceac0a7ebb64dd03f2a4a6,965.0
a4d1329847951b717f1049a774984fce,445.0
a4d1612b7bfa43ca6f14b27bfda0d1cd,1027.0
a4d363763931c62becc396e8255342fc,120.0
a4d50b937362e8e372a220a53489d59f,1132.0
a4d54099b02f1e3e36119e0417225d23,1112.0
a4d541965fdf41f59fcbdd53630627b9,503.0
a4d5a2db8b3c359fa6da4c7836730c57,1150.0
a4d5fcb131fab3ac106ae40ac7042833,1368.0
a4d63c74eb133a700461000c2e8df158,426.0
a4d70f0aec6cb2f3918729c54bb38538,1114.0
a4d7798ee6134112ad2d8b3038c03cb1,956.0
a4d782cea9ad01e830a3603bc4e7a716,341.0
a4d7c8bca45b56444e3c59ddcca7d7c9,439.0
a4d7caf7570d02134caf5b8425c515d8,103.0
a4d8035f68861eb2586aab582f8f343a,360.0
a4d873bfcdebc189c6bfeaef27325df0,2953.0
a4d8b3c1132983dfcb92224110473f5d,865.0
a4d8e20531e46f727b8723d74a39d780,618.0
a4d9bb727014ddee359b4bdd5c9791e7,331.0
a4da095fd83534c9f86f28e6f7eea0e5,31.8
a4dbe30538bb3edfdc9fe37ba1b1b3b7,118.0
a4ddd6b5c527bd3652847b3003b89cad,34.5
a4de5b1662f4c05fc162558437fa96ae,106.0
a4de5e12d0e969340cb9f32237c16772,350.0
a4de95599a7ceea15c118d8a59c8d574,569.0
a4df491ecbddc7beb456f2d14bcd0be5,805.0
a4df4e468e42ed5687c3ee2e925239a7,932.0
a4dffcd8f52c47996a8b9b2243e2cacc,2274.0
a4e0f89a82f1347a0ec0c4a2f3bc2722,3404.0
a4e1330b19a4ac8c7b846ec56de79bfa,439.0
a4e16b2bbdbf7c2243d008dc4b9e46bf,41.2
a4e1c7e97bd79078bb3a032a6f99a33b,1311.0
a4e36eea7c04210e13a89cd7f5bb93e8,559.0
a4e4558822ee82b83d241adadffa42db,751.0
a4e56a5d579e9d4268c4cacb5a6e5747,2935.0
a4e584c6dc40947a851d93c60fe9c50c,92.6
a4e589b74835bc3afcbd2f9e8c5f7fd5,369.0
a4e60f26b5298171b4a850402c2ae5e9,1041.0
a4e62639ac0ca7429854efc494c1915f,1349.0
a4e65d48cbd25e5dd19d906d3cb180b2,1360.0
a4e68ccc93701454c492e5c54e86c9a2,1098.0
a4e716425319a6fefa5bf8c58eeccfcd,745.0
a4e77152901ecb44078648779dabf22d,562.0
a4e84e3db34c5696f46c600ea20891e5,404.0
a4e8c6ce4b3017aceed77c3e34035dca,844.0
a4e8ed3c6d3f35cd4d7999f34d2a2a9a,1164.0
a4e90af1c84c4455c7c4c65293ae2c78,360.0
a4e90e85913254028e2b816285a11db9,655.0
a4eb9fa781defbbdd53c5864fc4802fc,58.5
a4ec07f740626256a023968312b84b02,274.0
a4ec449685a17c13a7713a7dde31fba2,446.0
a4edc7e0283cbdee6aa06b9a75dcd5f1,343.0
a4ee9df6b5f93107253c0a18145b1e51,691.0
a4eef12869fd791389fa4ffb732fce6f,2261.0
a4efaffc506a395c9cea7402b078c1e5,2878.0
a4efbda58af31645539bafc75617196a,67.6
a4f1baba644a021e811a8fd82e838984,302.0
a4f28b3c6ced3a0b8f60b9043bc27f9f,2421.0
a4f3326bf1a1c3e11d17f3680f1e6337,158.0
a4f3a3f57f483a605280e1e66a6bb18b,1448.0
a4f4688be9887418ee0c130b6f061586,412.0
a4f4f63d38c826451e0f6482ed4b59d3,523.0
a4f587088f6fd162bb6ccf903d7dd582,1264.0
a4f60531f70dda57689ca2b1ede162f8,826.0
a4f65635b53078c1e039432eaa86e40d,754.0
a4f692247016a0f0394abc54b63f865d,534.0
a4f6c6ff0270709873e39b3fc5c2f256,1208.0
a4f79d60f934a1fdc35b009f9415a8b3,610.0
a4f9f0de4e3a9448542ac5a53197839d,937.0
a4fa33c4486ff17afcc146d9a2b0aec6,110.0
a4fa719430167664811c30680941ec40,1286.0
a4fcc7fbe8b6b02b25175965c44780ef,752.0
a4fcdae23f94acfb6c47cb0070b2f2fe,406.0
a4fd084ec20dad1d716b8eb4c9b08601,342.0
a4fe2ae99d3fcafacc6b88fb848d8eb4,1021.0
a4ff93cafe11fd211ea627c3cd253480,1118.0
a5002a450fa93774a5c3f26f67889bf9,401.0
a50031be2e7818ce082a22db3add373b,32.4
a5005eed826f3e8454d90b149ef8e6de,246.0
a5016f72057fe780772bd4c88fa95951,178.0
a5019121adc7c53836f1542a4138c4bc,399.0
a501de32f4f7eba26aaa7864ec8dafb1,356.0
a5030749302e7c9a21f56e55fc391341,878.0
a503ed3639b58426f15f719d61bfe408,1473.0
a50456c8fe575e192697e5f87d77a52a,706.0
a5049397ce179d0a0b31a46211fad358,28.5
a5065fe7bc5f7610327f36842025dec0,808.0
a5066c35c39663d4e120a25aa960cf24,689.0
a506759d63f2c17a9d2120c780f7e8f5,438.0
a5094cc262d3a6c524bd2614b0cd6207,67.6
a50966cf1b4f30449fcd368e0041af99,2317.0
a509a0a8522e394f8a140c7e3046731d,1253.0
a509aa52e1b047594efae5f552612b3d,209.0
a50a23ee8e09f54388b66da19c633bc4,541.0
a50aa8b40d7c388a14e6fe4ec5528ec3,2673.0
a50b31b881b695923b9ebb3685cf9684,1416.0
a50baa42994364594f0a002918035aeb,1247.0
a50c2fd61e48768d42124c4b1477acb8,589.0
a50c918755157a02054eb1e51cdc9aff,66.1
a50d16f8c24acdc0c3d2fe0af2cd5c87,470.0
a50d174e10ae3a318551a633cffe8e9b,19.0
a50d20f183503ea2b8aa1b506eee3d33,440.0
a50e5978ea225733e3885163fe1d81bc,530.0
a50f3e03765e8315c06a23e128aca380,1047.0
a5100983e1d05155dba01e669148c2f0,20.0
a5102272df11ecf366a4e9d4257b672a,698.0
a510c00bf911ad87c19350719d460ecd,1522.0
a5120ed3cf3bce38162653b51ce81d04,625.0
a512634a0377a863c1f77f2ad31506e0,2012.0
a51486486a5608e9220c5b61e65f6ec1,646.0
a515e33fab03f40fa9ceade70d3fd725,46.5
a516c9c0848ac05520b05e9e06e981b8,12.0
a517402e2a90089fb88afcdd05110927,549.0
a517b2402ab4954360e54c6c0ad9428f,2306.0
a51878c7b567d6bb29abf33bbbd80c24,191.0
a518b0e2cc4f320f21cf76b615df9869,571.0
a518b37b54f26e19044d8706b65e8133,321.0
a5193a3fb5d87ef36d9c60ae7085dbb9,206.0
a51972957a794d949aa4f39ca52249fc,1627.0
a51be16dddb6847e5aaf13ac3c7cbf51,903.0
a51c103cee3ac676ea1c9bd8faf4d0be,192.0
a51ce8127e0b31efcfe6b5bb17abe9ea,420.0
a51cf85ecb6bb335d21abd348a85acd3,204.0
a51d0a87a45192bebe2c13d190a8df2e,46.8
a51e2c85edcbee98d40ffd0bb3af875e,210.0
a51f4405f3b693d1a66119867a849b15,36.0
a521e134bbecc7830c49d1c582630bd9,64.1
a521f0f44c282118891a438c9e7cff9a,596.0
a522b7580df244e07961a4c4975f9824,1786.0
a523356c905fa032d024c70affee0897,902.0
a523c396a29386423aa594fe448ca713,1559.0
a523e6db446544f568f8ff78830f1058,346.0
a524add4c939052769dca61e4e2cebb0,577.0
a52686340f8f97da9e95d8acf0b515c0,1105.0
a526b3be214b1d691e5400d86689e83e,778.0
a526e882f6671f5be8f287590852f7f5,594.0
a526fe23020ad8b0d2b1081b7f769452,88.4
a5274036a39a838ac50a4efaf8d0d66d,37.2
a5283d6db4848796b9bea944339d2dca,2732.0
a5286db4d5cd7fc8c7d997f24a7fe85a,918.0
a5293a76739d88fa86bc8c30b6d38e04,403.0
a52ab867913cfacc39720bdaf94b7946,226.0
a52aee7a6ea186be5b8217b9f7f93536,1685.0
a52afc640f675ddcbf056eb1e7967bc0,2116.0
a52afd16d0515dd4fa072e7e8395f99b,2076.0
a52c52c656d3b3ef3ec72fcdc13c714f,645.0
a52ce374ecd1e12480900aa9f5944e4d,329.0
a52d56bbdc4ceeb97f9d28b6a90a70b7,98.4
a52e3d383eaf9797e19309a2f0fbc4b2,383.0
a52e6fa2d7c6ecaf73ff5f7f10438339,621.0
a52f0272f9150859ede915bb2eef1bf9,742.0
a52f7fed96d71ecc9f577e2584e9d938,750.0
a52fca56c21fd8b4564823dd3c99120c,984.0
a530dc19f1969dc7898a1b96fcd6e602,31.6
a531f18d52ebc430be165b4ea5a7bf5b,1859.0
a532c4a850449b1f08cbc448e2a2568f,370.0
a533be8e152c88d32586ff0c9c230ba2,1284.0
a5354e17680d3730453ceddfc9a58f1b,237.0
a535ae3c7093b8d47702f0312d27c1c9,914.0
a535e0a8e571efd2e1a7aff5a7aeffee,102.0
a53622dd658d57199cd7a1e677564385,453.0
a536641274ad7eca34443ef56220524d,348.0
a5375fe8e7f2960019edf0fff68c58fb,522.0
a5376eacc65c47eeceb1e796b6c2600d,388.0
a53804de1ac644981653f01c6f34a876,228.0
a539050b5ced5a45fbb22fa7a99f2043,515.0
a5396462aef45aa15381d92b777b7cfb,996.0
a53b8f28c69f039a8d9ce5c30b7367a2,1156.0
a53b8f424d034f0f84f2c4d46352721c,498.0
a53d587cedb15e572d3aa67984929be5,911.0
a53d5c8476995cd1a3a77e4036f30020,124.0
a53de12ebca1001d93689014bbee020c,47.9
a53e05ecd2ed1f46a2b8e1f5828be7c6,572.0
a53ebffcfdb8c4e47308374591571f96,3527.0
a53f0870aa46960c914e6e0fd739304b,471.0
a5405fc7cbd6fd95875ab2de9709844a,1209.0
a5406e921aa2f3d19c33ab88c936f426,50.6
a54148130ca55b63a313eced8c392850,628.0
a54247c75dbedef28cd7bef1314b5403,1589.0
a542a9cfa2781b4971db13cbb7ac88e2,360.0
a542babfe6f6339952a1f699ddc1868b,133.0
a543320aceee9be9a814f4808aacaf3f,1171.0
a54407e6b6cce226cc1386982ca8a2b5,159.0
a544402adb66ebc329117c687bd975a2,1123.0
a546163c0115aaba54fda7298ac1d55b,452.0
a54631fe619310f5beb87f833a0467e8,605.0
a5469a655af5c94c8a3724543bc8f73d,15.5
a5474c0071dd5d1074e12d417078bbd0,41.8
a547fb168e44ce6b79cdea200a3c9b45,1133.0
a548567638d3920647c0dc39b8be4daf,216.0
a548910a1c6147796b98fdf73dbeba33,188.0
a548bc6afbda383e174fdcfb79a92581,1111.0
a549c8b114c27a1e0f6d723f9d48e5c5,1011.0
a54a12a470f9a5a89f1a1f19607959ca,1106.0
a54a65531feecee80712fac10405795e,812.0
a54a8115a2feb724778f05afb10f69e5,447.0
a54ab44ac042c598185c2c47236bd41d,610.0
a54b6622315e2bf96c8f5656b0a9dd15,51.6
a54b9350f120bf643b010046fc8d7790,72.4
a54dca1918f3c9eaa16ac953a5d8c9ba,131.0
a54dd045e3be5b2d21b3065c2b6f0131,1857.0
a54f14e8c617edc690ea2b56276d6743,648.0
a54f35a6dfb350a13c6410aa276e52d8,201.0
a5500fc87a64d9d7f3ee98bdc7b25838,958.0
a5504f1984f84201ce8630f9b7df369d,553.0
a5506a6537ce4b4529845b534e400848,306.0
a5507507d82c1fb664405882ed065af0,14.6
a550da40a6de10cc6478a08a9d0951d0,1013.0
a5513b009a0b7d07504788dc524a70f5,18.2
a551834624af764f01a27c3677e583e4,740.0
a5519d2a4e5aaee48134163456803e4c,554.0
a5538348a48a05d585b5f6e40ba5205b,128.0
a5542d780161a0c1c649d4e0f44540c8,645.0
a5543e119a631f1be4191fbc2c5e1e07,2686.0
a5546177a26b3a3c1f39c7c7225a0e75,544.0
a55541361989054e33eeefbe9f6cf4d8,2938.0
a556af28fe6f1e8804087924fdced810,207.0
a55747e3eb2e893b9c9195f00307e0e9,4.0
a557a0d8ff0129cd241d2bca612b3d6f,172.0
a557df88b44a07cf9885eb897089f0f9,2282.0
a558d36bc6548afd19f3cf6728bf7077,55.2
a558df35f2582dce7a0a683f618ea859,638.0
a55945f45b2bf0c2b8b3ffae52d10213,342.0
a559cc2d2bc89f9eac193ae83969579e,32.6
a55b72ebbf51055b6c5b083edbf8bfa2,23.3
a55bc0ec4a744ea57652f24a183894dd,526.0
a55e31edbee6ade731e6ab84a7a9438c,114.0
a55faa0a62ca4a533d69b48af1f9c74a,481.0
a56073f17e070c784c5eb0d85da530f5,622.0
a560e0ea63089626704c4471adbe9367,1184.0
a5620acefef1ff8fa8f9c4f823f5a2a0,500.0
a5627a9678ad34e3b24d0ffaca3c2fec,503.0
a56289834f2dafadf7c571cc16d3249b,81.5
a562dc4f82a34303219d36cffb2cdd2c,1038.0
a56500b8683714e5010696513abcd267,182.0
a56600c329635ec16de77fc6b2ed8ed5,35.8
a56629e394592c4363538b6cb6a0fcd3,448.0
a567555641df2aefbf04d63d0edfb836,22.9
a567a1f09fbde841de5a5c80bc5c4b34,603.0
a567a2572a97a9731794566e93368a06,567.0
a56858987ef5c87519d953a5b32ba118,75.8
a5687fad50b2c6811e39e52523946210,808.0
a56949479e3d5637c235d6d58740fee3,1017.0
a56954062ba1fb4580bb7f36d175e552,17.3
a5699e91157fd53a3c93f645452e88bd,1955.0
a56a69de5d08abcdd997b45a40cdbeed,475.0
a56a7f475df6154f6e6ad0311578f697,988.0
a56a8219728fdbdc71a20c07b77f1328,45.5
a56b1d8a1e6ef5179f68ce22ff4454f5,612.0
a56c56edb4506114d21cb22affa258f9,2357.0
a56dd0288c36351da4eed1f4c1c2ec09,11.9
a56e37d8a5dac95d919eaff11259c597,2965.0
a56e517e3e85ada615daf2270c2a9c48,359.0
a56e54593f2c7f2b10f69216a7265aa5,857.0
a56e99fc7e41a208cc35ebc48ea72cb5,11.2
a56f9a0588c3c7aaaa93f193bd7c7cd3,586.0
a5705c0ba22fcdfeeeaf4b2ae485b791,863.0
a5739097eb2ca76c5777ee5c16b5d3c0,2909.0
a573cb4336fd3982959f7ddd2ec8724b,477.0
a574693e67b5acd2879ac5d182122fee,597.0
a574fbd4ec3b7064ac9a3817ee71c044,3710.0
a575e7dee2aa0e8876e2e8a1a3bdd644,479.0
a5761ae3b7893e73551cb09842b9062f,845.0
a57913442118de617c1687f936b0a986,441.0
a579c53c4adee6e93a6e48c8af61076d,38.5
a57a5bbb57b15b49050bc6a58a2f240e,29.3
a57afe5184cd152ebb6dc6cdfbacb153,1339.0
a57b39b38d69680f2b3708ec611e8bff,2173.0
a57b5f06fb5152039fbc5c54a595efd0,498.0
a57bebffbfa4ce3c72a856f94e1c589f,628.0
a57c6259d5cafde1c31730d942b2d5de,115.0
a57d4debabea8a2d143b3d78e224d774,50.7
a57d721718cc0b154e604581529a9832,564.0
a57dcda5c9de217af977a92cd6168b3d,80.2
a57ded674d83445bb796dfca14cf8ddf,1204.0
a57e4cb553fb02d95f5acfab1d068804,69.3
a57e5933aecc63699d3d4657af21b9ad,1033.0
a57ec1ab15e32bbd96dc388716a9193d,1123.0
a57f58fe155a76bf2ff1401b04a7ab33,543.0
a57f69a30b656e82f1c0a04f0f644e34,285.0
a57f808603e51f06955b782799093b5b,167.0
a5803df1ae0cd16429a109eb0514ddca,1002.0
a580fda5693f29e7c12c519a37a19b8f,21.9
a58298b548a97e743824ca6c1dcb6b95,697.0
a583c2f5d73b6667b92ac37c4d44d4e7,46.4
a5844c6ba1c0c2464b56dc6fa879b9bd,19.5
a58490145a93745e5cce4c644ecd9153,908.0
a5849d6f70582d4c5217bac6616a45fa,397.0
a584b62631198e44d1a2bedba0a15dda,59.6
a58501933b951c0ef69c4a50f9c31c95,1666.0
a585e716f1acad90ad2c2ac0cfbb1e3c,2115.0
a586b91c2af481ac6c9b08dc1176c65c,1024.0
a586da019f92d63ea627fb32eba2b776,4049.0
a58702c3d5801746f53c535039460c60,993.0
a5875ee134166b373cc08cbea838760c,27.7
a58784d285ddd015fd7bd46c9a067ce8,355.0
a588143cc6230f38d05e6f12db6e4f17,104.0
a588785e8399e5c1a0416e1101ef85b3,544.0
a588eecfb1bc607f34f657272d7f8298,2018.0
a589a29e4907819c966a0c4840b41ccc,965.0
a589caa6892ceacc6bbf2f8cc30a8ad4,2827.0
a58bc23722e4f1f8f2299766dcad762e,343.0
a58d2e45e365fdb3ee3cdac17e1be44a,1429.0
a58d3e59d65840491ea8914d54ba4693,2614.0
a58d74cd27d1a011ef6d4876466cee70,586.0
a58dce7bfbda8c2a9ea6744082fda9cc,1032.0
a58e64aaf179aee88af27f932d4da7b2,307.0
a5903a529b9519a24ef2252f50a19cbe,1034.0
a59244db9c00a55a76803349b21f244d,653.0
a5931d87676f8226c1157c5d68be6969,1045.0
a59372f164ef9ad12ea00c6d90010bfe,599.0
a593e3fb1608a34cd19aabbebc709931,136.0
a5942e5383d5308ba557c96df89cf1c4,1021.0
a594e1f484d5b84270ff28ad578632d2,1602.0
a5963ec55629a3be5270283db13391a6,27.6
a596dd0667e64089cd1c927aca8a3bf7,893.0
a598d09b856449e0bf8798180ce4a2a2,184.0
a599309f5f79fbd2d37ff1451b16d526,561.0
a59a15e4b6085c752d338431dc68d464,1446.0
a59a8fa1ef4546339d5f68967925864e,375.0
a59b2ae7ce595ee0cb33191bbf75836c,13.0
a59c3add113d01bce5f53f04fc17d73f,1508.0
a59d7b222600db38a7e511fd9499719a,899.0
a59e5a3085765eccf13872b4529fba3c,5.5
a59f95cd4c82c338e8ec01fd9af753f1,1265.0
a59fb8ccaa86ed1735609ef562f2c6e7,553.0
a59fd1b51d1198a8845cfb665209ea4d,545.0
a5a13962daf17458e2139021d0ba97f3,2067.0
a5a1a9c036a5213d2833ca3b19de15dd,597.0
a5a1cabede9ba7b85cc04f0c65bddb88,38.7
a5a2ab9022d563da450076220e56d658,443.0
a5a2c04bf617121fede9ce243c7e59c9,1004.0
a5a315fbb356c78710a6c0c4129525d0,977.0
a5a322511ad2f5a5296e865cd5c23abe,392.0
a5a32befe5eebcc26930e213ffdf3369,439.0
a5a3c295445dd23736b0a5c49bf376dd,43.5
a5a4c85af7827f2a7ec7221ee9a5fc9f,1173.0
a5a5537520c39fc7d242138689e1f77e,1906.0
a5a5b331d29606783958e39e046d4024,455.0
a5a6776969179ec8c6942c432d35bf3a,1009.0
a5a6a37b03ab138756330778a96a5e3c,1075.0
a5a76b3c38acb63a4d867b5f3f59f941,53.2
a5a80d557cce18e3c7f19debbb18bd77,561.0
a5a83c95ed669b7ba0ddce1d761c191f,579.0
a5a854651cfe0d8da9f1669266fd4063,427.0
a5a8d8582dc652909c4e2fd3599e7c74,1119.0
a5a8f79e024db5dd26d9b264c2aacb26,392.0
a5a9ab54271581abdd06955ba59d7684,166.0
a5a9c92813961bdaade1939c699dbcc6,117.0
a5a9f45d795fafe0077043697f62fd4f,1504.0
a5aa5239c6020daa6c90c0a34b0fb2ad,436.0
a5ab79112c78debd4b955110537a446c,861.0
a5ace85930526f2e2c1f06c2d3383e90,2116.0
a5adc464c559c26bf837f59ffaaaa137,337.0
a5af18a4ca6fc19e882cc17b9a2a16db,222.0
a5b03179a6007c62d80e4be38d97d5df,95.7
a5b16df50e965748a0f8406dd415f23c,69.8
a5b17618d38c5f58f124097a79a2a230,369.0
a5b275ada51fc66b482047f159e215a4,418.0
a5b30f9f44d2413db0b94cd9a3fdcf81,206.0
a5b36a263c9692d52e2243b9ef05c6d6,132.0
a5b37738b62f5987269c20c5e810e3e1,322.0
a5b39819520d7e72a834f69462af01f9,43.4
a5b431090739891ac76875d9ad9bff23,315.0
a5b473174cc18cb742dcca534550b5b3,738.0
a5b59e1722f00778c620013cf7ef958f,1356.0
a5b5af395ebf623545b0777166d99f5b,435.0
a5b635e01301f7cc3ab309cafadf812b,485.0
a5b65501699091dc28e4499a0b143963,1273.0
a5b77614683d41f8c213c366e5c3b3cd,109.0
a5b93054fbbf75a89a10d7fddb18afe7,2210.0
a5bb45ed4fdd4becba2dd4f863580dbb,217.0
a5bb475db1b4bcf9aa10cda733fcda10,780.0
a5bb508b158c65e99f596d0e8a2bc08d,594.0
a5bb5fa7247f09fa0a4f28ee69aa6dc6,749.0
a5bc722e653d42e3c7e1404d4779f19d,678.0
a5bc76cff5020a123d1fdbbf26e06774,768.0
a5bd353b2ac215ebe5c34f03dcd5361f,1228.0
a5be0f3a1b2874d7a949d0234acd688f,647.0
a5bee526a0ca9f2a66f3704b82ad7833,24.2
a5bf217065b7f8265a6cf83b22709c79,1102.0
a5bf7b210e4e59a0a786e88355cc8657,28.6
a5c1ff96e29c6fe4541f39859600716c,468.0
a5c29e65ba3d6d39d26e1e989f10f798,1149.0
a5c2a3264abb412912756339fbd24c0c,3275.0
a5c2bce79ee362cbd630af6c3ab8f841,58.5
a5c3e339ecb35902c6bc09a876ea430f,113.0
a5c523f7f14f85ee88f26643f9a99e66,221.0
a5c654c2a0126153f98af71a65a159de,2647.0
a5c681209e1bcb90066e530c285ce2c5,53.1
a5c7406fd66b64f69acd95538f35b97e,1044.0
a5c76d8fc7f555073aee3696c4ac51a9,644.0
a5c7e6bac2227411fff0d646ffdef74c,553.0
a5c81bfe0a74d9a415cff0ed027f468d,865.0
a5c89a2b81869ebc3877b6a27a2892ca,458.0
a5c8f3a11dcb9bd9b0acdfb8101dfdc8,763.0
a5c92ed5822736c294fa82e58e18fcc5,2905.0
a5cb0c790b2769b76dbd70429cb66d96,157.0
